1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
61.41833137485313,92.48710592695384,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695384,92.48710592695384,92.48710592695384,92.48710592695386,92.48710592695384,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695384,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695384,92.48710592695384,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695384,92.48710592695387,92.48710592695386,92.48710592695386,92.48710592695384,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695387,92.48710592695386,92.48710592695386,92.48710592695387,92.48710592695384,92.48710592695386,92.48710592695386,92.48710592695384,92.48710592695384,92.48710592695384,92.48710592695384,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695383,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695384,92.48710592695387,92.48710592695386,92.48710592695386,92.48710592695387,92.48710592695384,92.48710592695384,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695384,92.48710592695386,92.48710592695384,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695387,92.48710592695384,92.48710592695384,92.48710592695386,92.48710592695384,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695384,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695387,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695384,92.48710592695387,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695384,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695384,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386,92.48710592695386
22.13374507283827,22.13582109555847,33.330097425554285,33.32882708004394,33.329208344945904,33.33190775307665,33.331977116024085,33.332709116020155,33.32830815507731,33.333006857088066,33.32811606650647,33.33048149509342,33.32875901131544,33.32964411534272,33.330102828564776,33.32888371633299,33.329194327259074,33.3281192666019,33.332755322600455,33.33252456530444,33.33262294091373,33.32836405282474,33.33181392688298,33.32949092893409,33.33101442305486,33.330145776383205,33.33026938294122,33.331367040103494,33.32799789078022,33.32962232992603,33.327680685841656,33.331310833206054,33.33305637033664,33.33109891924195,33.328598376189184,33.33059081174068,33.33060273811779,33.33156278177958,33.331373641133105,33.32898197917225,33.33218821675615,33.32789503576423,33.33009916271658,33.32788605785614,33.33114711840541,33.32840322405286,33.33017901220948,33.328912568866066,33.32976869183214,33.33193936422642,33.33211485987804,33.33231000863599,33.328332207673675,33.33267179892067,33.32854715515086,33.3306126261181,33.32863385337698,33.32971022196199,33.329248546389906,33.32917572848423,33.32929608985743,33.32880683613927,33.332501595798846,33.33265939561477,33.33240533511226,33.32841462062884,33.332335694360815,33.32939571480973,33.331150530311106,33.329751210542554,33.32985508182763,33.33026201110976,33.32841631087972,33.32973743469797,33.32820288407252,33.331055253113114,33.33318565712914,33.33127874389731,33.32866982712359,33.330991694591,33.33228578513811,33.33170090094021,33.33406489517604,33.32805884812363,33.33089967987626,33.32680848028961,33.33022457257893,33.33028995283073,33.329133922732936,33.33388133976464,33.32762289079301,33.329002386264605,33.326424549787575,33.33331997793902,33.33225212966397,33.332825481210364,33.32830965189503,33.33051135770224,33.32863676175984,33.330745283604685,33.33108822625847,33.32969323776382,33.33336512335241,33.3272820264382,33.32940146895269,33.32700340583494,33.33306850643338,33.33279308093231,33.331214034499574,33.328470624009604,33.33024884014812,33.33001976831149,33.331287414904565,33.331856492388496,33.32950981430428,33.33324581279232,33.32724725695033,33.32985540240651,33.32757569068244,33.332571602610955,33.33331316439671,33.330210552782255,33.32874611919774,33.32918276068971,33.33163718750816,33.3318390714014,33.33267634457707,33.32822265935659,33.3331207083952,33.327869280051644,33.33035208039393,33.328430664593654,33.32946477081976,33.32957196891292,33.32933525671536,33.3290963654304,33.32870496743938,33.332494587101905,33.332388754429836,33.33261436610458,33.32831905128519,33.33262818005301,33.32913108183762,33.33087927856643,33.3291252733625,33.33076771777998,33.329482879549545,33.3257646110166,33.32951027827679,33.32721770078295,33.33305743747071,33.332925459113824,33.33062227675119,33.32853192442636,33.33040287234149,33.33018607777692,33.33142489286097,33.33039058036752,33.32922182281358,33.33183435038639,33.32705615544071,33.32997604217612,33.32922646812691,33.331470896778285
12.557979487064301,12.558244322828477,12.558020533082074,18.91069627640692,18.910473289784253,18.911255194558212,18.910312597434437,18.910970743027743,18.909825922127247,18.910821349336327,18.910805843460526,18.91096293856637,18.910445046520273,18.910098642589116,18.910413619506652,18.909934386925993,18.910972037760192,18.91034245795963,18.910993424576912,18.910238982573667,18.91096717630017,18.909996804846397,18.91079324124653,18.911051523777537,18.910665263976348,18.91062964960525,18.909899675150832,18.91089980166724,18.91008147446313,18.911142961805922,18.91029429014835,18.91069083093921,18.91013130289211,18.910778841223152,18.910180825795035,18.910643280790683,18.911170193891966,18.910549587711934,18.910794145720573,18.90981144071434,18.91085898179444,18.910227082868296,18.911208179318052,18.910328071569303,18.91059004648999,18.910395185227937,18.909924690608378,18.910409016499912,18.910546306458716,18.91125364181438,18.91043715543486,18.910921494979824,18.909773355495574,18.91085644417315,18.910448305597107,18.911177656930683,18.91043100340233,18.91039032658871,18.91033913090649,18.909872249622648,18.910658228404273,18.91043172501543,18.91123011020439,18.91034393010748,18.910941155789267,18.90982067581935,18.91086222698651,18.910668411703973,18.910949875343185,18.91058116808602,18.91018050631976,18.91070757607955,18.909893003241077,18.910877901669775,18.910362627999135,18.91108811913335,18.910217409949205,18.910803911693524,18.90993351218858,18.91069672082528,18.910862241713833,18.91021098534915,18.91114068281595,18.910739658265523,18.910299490729926,18.911169135317184,18.910292772088415,18.910636662014586,18.910110640547142,18.910800652124557,18.910343103946385,18.911028274964185,18.910123165945222,18.910678556966932,18.910249543960184,18.910989190195227,18.910605229928173,18.91061870909354,18.91095737027185,18.91037409747342,18.910746274264923,18.91017985074721,18.9108919304584,18.91022938609611,18.911000898447796,18.910204291567688,18.910833862689504,18.910271120318352,18.910789701910552,18.910459585451058,18.910596189300048,18.91098730681696,18.910379696562632,18.910852127922453,18.910242422441037,18.91104799144987,18.909929979484843,18.910946117612344,18.91028470923243,18.910755551316058,18.910535414330738,18.91051555193906,18.910567949026078,18.910468182580324,18.911234514074568,18.910296649148304,18.910964656916015,18.90982616829588,18.910725103397787,18.910791379025667,18.91103067475967,18.91040127320272,18.910181508572975,18.910303194042527,18.90988780404612,18.91081312154992,18.910414989043748,18.9111988721406,18.910312778406716,18.91096423142823,18.90982117667386,18.91089628556009,18.91065990884196,18.911088913894837,18.91049748905152,18.91031250146568,18.910721657500567,18.909875771871615,18.91057468006287,18.910233393548282,18.910363532662554,18.910447245762846,18.910715416467053,18.91056581351979,18.91061756735999,18.911303269502973,18.91059332036119,18.910666603348687,18.91006910839352,18.91083415519394,18.91099334590365,18.9107923834861,18.910497077398635,18.910576359287024
8.284796362760767,8.284833900424001,8.284799189474926,8.284820196332559,12.47572148308569,12.475823321210921,12.475844116638859,12.475698127572919,12.47562748372759,12.475626343502539,12.475740688440702,12.475734667358976,12.47582927150024,12.475662389545818,12.475705730333514,12.475611567786485,12.475639126601772,12.475762898608332,12.47578556132731,12.475834375750654,12.475662865593929,12.47565243676123,12.47563627735984,12.475792449744608,12.475771532285806,12.475795629423748,12.47563603692608,12.475673759516729,12.475676740405042,12.475646728435558,12.475793910235934,12.475741640004252,12.475806138221321,12.475623345864436,12.47567937838392,12.47565110742051,12.475810639355997,12.475790949516231,12.475748347864014,12.475624898125943,12.475655825639006,12.475677421085722,12.475656810149005,12.475812476977337,12.47572900763548,12.475767207194295,12.475638337861277,12.475672769142044,12.475673484357667,12.475823782983822,12.475814187136393,12.475733330804925,12.475620606246817,12.47563725789367,12.47570027800003,12.47567746815908,12.475828516913792,12.47570282952009,12.475745518435899,12.475607994444173,12.475653589533216,12.475702334117214,12.475821365844627,12.475829034442308,12.475710207239636,12.475628172441363,12.475628588274036,12.475738008084631,12.475701261155868,12.475824619935464,12.475675163403233,12.475726609748301,12.475643609143104,12.475642634515474,12.475731546427014,12.475801499245325,12.475833064098957,12.475672704819267,12.47564491926083,12.475628695622246,12.47576675786063,12.47572497914047,12.47566770695971,12.475754077827823,12.47566544702347,12.475757814806915,12.475717876256345,12.475784514288119,12.475662614865564,12.475730857742253,12.475654593279128,12.47569129753732,12.47574015285726,12.475738275528267,12.475790343201878,12.475695189240842,12.475736226599583,12.475669020973347,12.475776849685802,12.475673610613898,12.475797820606624,12.475673675840362,12.475794312952548,12.475661125641063,12.475641346978785,12.475697209237635,12.475763063170788,12.475774967417125,12.475632461686763,12.475716785999747,12.47563297109567,12.475784860690172,12.475803951066949,12.475782863276427,12.475683653803038,12.475644231012215,12.475643749241277,12.475652776805749,12.47580606803277,12.475752822661816,12.475773574649352,12.475646806928507,12.475709780887998,12.475645478047655,12.47581983929714,12.475846887152459,12.475692435956386,12.475627222318789,12.475626530604607,12.47572379432926,12.475734421829696,12.475832831657572,12.475673516335904,12.475717567494478,12.475599129145264,12.475639624921074,12.47573459211532,12.475815954551814,12.4758406641411,12.475698534184756,12.475627688490173,12.475626946826967,12.475736254340863,12.475704160148751,12.475832426398712,12.47569273478845,12.475740055183252,12.475656809937089,12.475656027445226,12.475813093762724,12.475696243340801,12.475800740495554,12.475682954748608,12.47573203633283,12.475653815477285,12.475829435720817,12.475830644029681,12.475783189811178,12.475660377971524,12.475712349869953,12.47578798948935,12.475682708751027,12.475840477167406,12.47572495116606
5.74156887369563,5.741576813210354,5.741567590304146,5.741572486772774,5.741569469310226,8.645968388615021,8.646000181566325,8.646022876192708,8.645976239141804,8.645955097924078,8.645956912810083,8.645973122486389,8.645979291775035,8.646001075717505,8.645970115383511,8.645977270820095,8.64595173602874,8.645934945805527,8.645976437170077,8.645998089153444,8.646022973143406,8.64597028748153,8.645957259525119,8.645956137435133,8.645983856273537,8.64599228916534,8.645999406938705,8.645964214889084,8.64597205148179,8.645961872223012,8.645941095818014,8.64598313246026,8.64599162862784,8.646018000107508,8.645961522128195,8.64596048607205,8.645957043487428,8.645988383871225,8.64599802765083,8.64599492197756,8.64596098312899,8.645968858595765,8.645960210408916,8.645945618389392,8.645987490222444,8.645982539891799,8.646010883128428,8.645964444730174,8.645935767785684,8.645959256131462,8.645993780818708,8.646006358098244,8.64598566899903,8.645957539027195,8.6459641026837,8.645963051405563,8.645953673970187,8.645993092441827,8.645977846527233,8.645997275725207,8.645955872931157,8.645933594121233,8.645962942670298,8.645997363288412,8.64601275796547,8.645978492348858,8.645955994244536,8.645960523446993,8.645969099378442,8.645961791598863,8.64599614772704,8.645974528115383,8.645979983401684,8.645960008120735,8.645933344298705,8.64596724602446,8.645998525302028,8.646016530844335,8.645973305344171,8.64595617416615,8.645958263028989,8.645974370410437,8.64596923954302,8.645977961773102,8.645962653609539,8.645943667298672,8.64596363248497,8.645976223535776,8.646001319031974,8.64597514462435,8.64597932857729,8.645959837574287,8.645947317061882,8.645949720818638,8.645988562420547,8.646000422277703,8.646004388703636,8.645964012756133,8.645960595706143,8.645963470222517,8.645950049638593,8.645999360195919,8.645990875249993,8.645979875817437,8.645955006034036,8.645955490913869,8.645976464276385,8.645983710342673,8.645984444703275,8.64595861396872,8.645956944123151,8.645958408359892,8.645991335211972,8.645993681525297,8.645989932844333,8.645958712299308,8.645960638621363,8.645960835363306,8.645961105008626,8.645995036767808,8.645983895732268,8.645987026278648,8.645962724714515,8.645953788773685,8.645960432329613,8.646000626104227,8.646025146573212,8.645974933311942,8.645955041863996,8.645956549514425,8.645970452254849,8.645979886225842,8.646000941608328,8.645972315980396,8.64597887197169,8.64595065554256,8.645932425605274,8.645970141417779,8.645999683248508,8.64602112775767,8.645976996721645,8.64595549565301,8.645958787630953,8.645969544196216,8.645964187161113,8.645996224927087,8.64597695173888,8.645993181471853,8.645965678738534,8.64593518897286,8.645991383367935,8.645990913883484,8.64600978672496,8.645974437732491,8.645961235032653,8.645962977237597,8.64599692928563,8.646016475646675,8.645998340200133,8.645971939977434,8.645979185121403,8.64596614096111,8.64595912959166,8.64598010911186
4.116381786493385,4.116385036392633,4.116380503847508,4.116382684461321,4.116380770555349,4.116379048983675,6.198691794930307,6.19869576556395,6.198671343686842,6.198664848490312,6.198667414430478,6.198669179857972,6.198676022661735,6.198734534814954,6.198679563319409,6.198674882086181,6.198657447845016,6.198657169662985,6.198769230371987,6.198695180187945,6.19869585090859,6.198667559905433,6.198661410875902,6.198667152405663,6.198674286426598,6.198682383138682,6.1987081097665,6.19867607374641,6.198673059206609,6.198658178889544,6.198662829515913,6.198768417639089,6.198696199812006,6.198693639837891,6.198665302199418,6.1986579217716535,6.198667565130277,6.198676932890437,6.198684921347007,6.198696911432725,6.1986751812997944,6.198671975953115,6.198658968201181,6.198663256704643,6.198763814076091,6.198695911865921,6.198690436058742,6.198664046356264,6.198659999092746,6.198723089595471,6.198680175639408,6.1986885951295045,6.198677060271826,6.1986730375705115,6.1986702764697466,6.198660633185294,6.198666031634234,6.198759654766556,6.198694718335022,6.198684159029859,6.198662129302721,6.198657168804272,6.198729193148956,6.198683718984482,6.198691462863204,6.198676409815777,6.198670698722437,6.198668991206346,6.198662612496316,6.198669660803531,6.1987537484412885,6.198692138307451,6.1986760972495665,6.198660868236512,6.198659410366832,6.198732755197701,6.198686510601242,6.198693198877329,6.198675323106212,6.198667252618532,6.198668186215591,6.198664618016217,6.19867281451539,6.198747098460134,6.198668602359843,6.198662630764911,6.19866819456481,6.198672301944503,6.19867751347697,6.198707794241407,6.198675669005421,6.198640603962392,6.19866084662597,6.198773579166064,6.198688374880368,6.198685654067264,6.198669684276024,6.198676074883479,6.19866927603703,6.1986469628721075,6.198664697403576,6.1987571149484495,6.198709587596691,6.198675971766772,6.198647163175009,6.198665818681077,6.198744918910098,6.198698021861023,6.1986775049680425,6.198644382617761,6.19866844256077,6.198668007554682,6.198673959217459,6.198682060603243,6.198675485180316,6.198688510043295,6.198668766503563,6.198644598075109,6.198669315442793,6.198761162703425,6.198708732652458,6.198678890575063,6.198648704121088,6.198670581259555,6.19866603190579,6.198675779017996,6.198696723209265,6.198668485220252,6.198663079021155,6.198667232819935,6.198670669241329,6.198675418173166,6.198732508735703,6.19868136566033,6.198675447481831,6.198657532867638,6.198655711274986,6.19876342287159,6.198691787933455,6.198695071443314,6.198672623146049,6.198667105624918,6.198668256017963,6.198664820132272,6.198670599996199,6.198754130665878,6.198692910383491,6.198682295057629,6.1986620884974855,6.198661262740663,6.198718448274586,6.198714182911043,6.198689739536797,6.198654077784343,6.198672440468047,6.1986698199974954,6.198681732156593,6.198692873690911,6.1986748976215065,6.198676325291683,6.19867580940078,6.198660113539741,6.198668575902176,6.198678014309606
3.061070887141272,3.0610728145065274,3.061069977054799,3.0610713021173312,3.061070031265884,3.061068873964427,3.0610767825641934,4.609471156464789,4.609526464502981,4.609636200427426,4.6095445551029846,4.609525493665927,4.609484130053488,4.609565245065285,4.609757610272982,4.609498878469069,4.609518547123792,4.609516395621647,4.609586505053487,4.60973184284042,4.6094738215118625,4.609524340150323,4.609592137597727,4.609553828774425,4.609528555772929,4.609481097914407,4.609549143879668,4.609743756925062,4.609506701913288,4.609518990474347,4.609512545122433,4.609587828547718,4.609730306284158,4.609477236325748,4.609523079991496,4.609573910206195,4.609555724706726,4.609530159917907,4.60948291934172,4.609542158176856,4.609733676061157,4.609508389644178,4.609519478008397,4.609514430260537,4.609584117771266,4.609713215139261,4.609480246872585,4.60952239106451,4.609573375500897,4.609559600769611,4.609606533068348,4.609483733907493,4.609529738446565,4.609721555592072,4.609514364849556,4.609520472935681,4.609512063213375,4.609581219885742,4.609709103881915,4.609483767783766,4.609521313552005,4.609552761389624,4.609562056871086,4.609607154579699,4.609484077654598,4.609529400952265,4.609709685566606,4.609519306285351,4.609521656786625,4.609510694248389,4.6095776778944275,4.609702049416024,4.609487155241174,4.609520609661973,4.6095398129782765,4.609565526257648,4.609603333681859,4.609485209729583,4.60952882010992,4.609699119080179,4.609522195245846,4.609522859449816,4.609510398822156,4.60957354916245,4.609692235359467,4.6095921986999775,4.609525262272601,4.609462282976146,4.609528116389988,4.6096987898826445,4.609517802725793,4.609508902183987,4.609504436805857,4.609588310593407,4.609752952213078,4.609473528521057,4.609525438423338,4.609657763933247,4.609532536463318,4.609512676607733,4.609504243709563,4.60957958601143,4.609710278602875,4.609496449738217,4.6095127576699415,4.609527208312893,4.609571683260716,4.609645994920256,4.609477181887076,4.609511059894929,4.609517634415497,4.609584298074371,4.609528722798448,4.609470294955183,4.609528595986142,4.609694814453587,4.609529780480634,4.609511251935149,4.609493624662288,4.609582549326149,4.609766743587817,4.609486845471993,4.609513584356851,4.6095272418965365,4.6095782993231404,4.609528028068313,4.6094744184817635,4.609524819950281,4.609572295945327,4.609552782457871,4.60952636960334,4.609479288220887,4.60956351086106,4.609759717611845,4.609497788703788,4.609518596264675,4.6095192252145445,4.60958262928275,4.609712641351601,4.609474042554517,4.609527224791436,4.609668879478623,4.6095330007280175,4.609522939388383,4.609500372530924,4.609577916373779,4.609723910311398,4.609486217999035,4.609521305742881,4.609563308331631,4.60955744362807,4.609572669278312,4.609510534726064,4.609516643866135,4.609530981529782,4.609555658358926,4.609533400462126,4.609468884112331,4.609528445610984,4.609678257781829,4.60950145176419,4.609520181956312,4.6095309644173765,4.609530258373327
2.369273664280303,2.3692749081678954,2.369273059130158,2.369273916619697,2.3692730793470824,2.3692723150318384,2.369277410630355,2.369248289047369,3.5676538013938695,3.5678518699416877,3.5676937952323864,3.5678303882422724,3.567753602327703,3.5676216208960865,3.567930494894412,3.5677609824169436,3.567740018690839,3.56777423140308,3.567635367415628,3.567913521187674,3.567838127755269,3.567665536625925,3.5678232509411214,3.567688803332444,3.5678417618563434,3.5677516658617376,3.5676280930780107,3.5679217887023897,3.567757445058397,3.5677503427687745,3.567771792333437,3.5676391386575355,3.5679137337417175,3.567837125061154,3.567672319130332,3.567811431808012,3.5676959604901133,3.567837367718451,3.5677528488446444,3.567636032703028,3.5679152748489433,3.567768966390592,3.5677426741970657,3.5677730222438284,3.5676544643296326,3.5679021188245734,3.567905300514252,3.567673544810541,3.567811115734303,3.5677096232045815,3.5678332094819165,3.5681160161784873,3.5676434431933024,3.567907423708953,3.5677714326525014,3.567747764325938,3.567771527850669,3.567660341127843,3.5678992623885355,3.5679148066168236,3.567679541379836,3.5677977400837233,3.567714637987978,3.567832818310754,3.568116654355701,3.5676502375834125,3.567899734429784,3.567774199067318,3.56775024952923,3.5677706702422918,3.567667925166486,3.5678947829130037,3.5679352469948125,3.5676840859721124,3.5677893473184183,3.567722096272007,3.5678312081256083,3.5681193472072934,3.5676572667383493,3.56789289295763,3.567778259055481,3.5677495798060903,3.567770498675918,3.567677342292554,3.567888430443614,3.5679651732340703,3.5679554294963753,3.5677395014949984,3.5676445605208986,3.567891466654211,3.5676712954935,3.5678019894885566,3.567766545600563,3.5676088160351944,3.567926768060263,3.567790324876807,3.567659590483914,3.5678658999776176,3.5677140299902215,3.567790238713853,3.567766506420021,3.567647297977145,3.5679000972123087,3.5679076846258266,3.5677211932812627,3.5677811479237658,3.567673979068614,3.5678580996853624,3.5680729553717607,3.5676754570546665,3.567774942527782,3.5676094066104036,3.5679178376674696,3.567744687470051,3.5676414251541204,3.5678899307524174,3.567708220214672,3.567805566355876,3.567759658790516,3.5676169925607413,3.567937004605792,3.5677759204060364,3.5677101049204385,3.5677811176400414,3.567650304546884,3.5678886644070067,3.567746190855664,3.5676422740332683,3.5678103027913797,3.5676618060459813,3.56785514178614,3.5677504863287735,3.567618424196357,3.5679315525932704,3.5677520842130357,3.567740149225239,3.567776034695921,3.5676388614501264,3.5679008783570794,3.5679134673038932,3.567652652904245,3.5678731547850444,3.5677258557049263,3.5677906821951892,3.5677640433373354,3.5676442789024057,3.567908955077962,3.567829093973812,3.567685164219204,3.5678046125956064,3.567724863019365,3.5678117570840073,3.568133074935757,3.5678060293173366,3.5677834916578797,3.567662970425655,3.567836191945988,3.567743774641562,3.5676553782821316,3.5678791858892747,3.567701369678601,3.56772554915707,3.5677836045943945,3.567785212283264
1.9094181975992341,1.909419003797469,1.9094178045643948,1.9094183596008627,1.9094178156715191,1.9094173188574943,1.9094206216933691,1.9094016852061289,1.9093621498282474,2.87549693240931,2.8752491452044584,2.8751454481064207,2.875517825967177,2.8752022490050444,2.8753941400007212,2.875292624612908,2.8750623140247593,2.8755524962601817,2.875211179944709,2.8752718777989243,2.8753423247736967,2.875023563424494,2.8755038283911256,2.875245906079873,2.8751556023640106,2.8755079660109417,2.8752064595818108,2.875401456973396,2.8752905135340208,2.875067457367667,2.8755505718846113,2.8752136367527146,2.875273630597391,2.875342461887687,2.875026288877793,2.8754982485749667,2.8752505654110916,2.8751486554201633,2.8755143812178416,2.875211628158646,2.8753800920667407,2.8752980125749232,2.875057677741009,2.875541665002866,2.875223605859815,2.8752447457344235,2.8753860495765546,2.87503002578405,2.875477406336275,2.8752594544434458,2.875132638286082,2.875522123922892,2.8750596286550243,2.8753656710014543,2.875299624091517,2.875057206389377,2.8755375529536,2.8752274314674136,2.8752395885045723,2.8753920511562296,2.875033994973967,2.8754701608743805,2.875262720708727,2.8751286772019213,2.875522028106287,2.8750679630732776,2.8753560930838526,2.875301430508486,2.8750567432582916,2.8755315017272682,2.8752323669728193,2.8752297313044397,2.8754052911136307,2.8750392568555982,2.875458453997282,2.875267575607915,2.8751215121522318,2.8755243419003254,2.875080102581557,2.87534109109133,2.875304077946544,2.8750555877762607,2.87552222528264,2.8752384942321414,2.8752150558047673,2.875424596469839,2.875046868919544,2.875304765776814,2.8752170908307724,2.8755439944829218,2.875233871044246,2.875165822425862,2.875534030468139,2.875193913526601,2.8753458815799386,2.8753112437374533,2.8750260215812324,2.8755008018674766,2.875262303736171,2.8751203947090227,2.8755444711285367,2.8752189518138977,2.8752790436816578,2.8753875159837547,2.875034587211394,2.8755386169331443,2.875236286026161,2.8751932061794174,2.8754938945858446,2.8750466543825937,2.87551528634972,2.8751942895638396,2.8753119477236555,2.875330924417746,2.8752150985233675,2.8754941673929464,2.8752585143561147,2.8751235005085256,2.8755364857188046,2.8751992373786894,2.8753649666467975,2.8753027176473345,2.87504554615102,2.8755455207926057,2.8752208844880744,2.8752272689379668,2.8754303141354067,2.8752149138692245,2.875458717245711,2.8752283464445028,2.875191406581694,2.875483861898457,2.8752001648821306,2.8754244035572474,2.8752866452210273,2.875071026022483,2.8755537165656437,2.8752134503716156,2.8752605670568685,2.8753907530924234,2.8750230102119643,2.87546936516568,2.875269994330131,2.8751065291171187,2.8755440025723957,2.8752169899764075,2.875293389511719,2.875336868803833,2.8750338148548553,2.8754750438129877,2.8752693718592712,2.875116606915026,2.8755334866049025,2.8751003470030474,2.875524064624071,2.875229115054074,2.8751993394090283,2.875516389584493,2.875224147717167,2.8755234431799535,2.8752540628726253,2.875132705488908,2.875400078456167,2.8753086534547823
1.5971820177052494,1.597182535413566,1.5971817658829874,1.5971821217275075,1.5971817727242406,1.597181453887322,1.5971835755790615,1.5971713809164845,1.5971458865337211,1.5972623598854276,2.405059689028016,2.405020440765578,2.4052724831148464,2.4049513325374683,2.405180067120459,2.4051180748690286,2.404966862540359,2.405294204309126,2.404992868403085,2.405101641009303,2.405162720408476,2.4049418111892367,2.4052621799315848,2.4050544560568956,2.4050269645362854,2.405267105756485,2.4049507849110237,2.4051847566345446,2.405115488850422,2.4049702840564713,2.405292851613151,2.404992852411941,2.4051027647446928,2.4051634958727877,2.4049440580112886,2.405258159984362,2.405059328410185,2.405022496956805,2.405271527649062,2.404956735390774,2.4051710592691506,2.4051244072286004,2.4049639832901257,2.4052858992040074,2.4050105079178525,2.405084221389932,2.405200243313571,2.4049462258478,2.405239313065349,2.4050756022528494,2.4050121985230315,2.4052787677003145,2.4049654432478467,2.405164483892841,2.4051294988295515,2.4049636753843773,2.4052811347348912,2.40501556347732,2.4050809103437034,2.4052081547869717,2.4049486902718464,2.405231743524973,2.40508125249324,2.4050096505709124,2.4052796213242007,2.4049704740977687,2.4051546607717276,2.405132410953875,2.404963373117028,2.4052752002801245,2.405023551864272,2.40507458191727,2.405220086539708,2.404952108589938,2.4052204958567334,2.405089668869273,2.4050050428099414,2.405280381860018,2.4049786543034695,2.4051406977185392,2.40513567852437,2.404962625042305,2.4052662657457695,2.405034711144571,2.40506515922131,2.405234750667649,2.4049570073720545,2.4052047246099977,2.4049495323758125,2.405276069993149,2.4050168656820063,2.4050331493148764,2.405256598815847,2.4049481942280737,2.405149128162339,2.4051331652163013,2.4049432306856344,2.4052786980751466,2.4050568165316424,2.405004332708783,2.4052840238418303,2.4049783092569283,2.4051062391124827,2.4051637692905943,2.4049491060773542,2.405232272414598,2.405018014840389,2.40505112263652,2.4052446082432892,2.404956780913044,2.4051869555949126,2.4050446261431473,2.4051273633212644,2.4051397434833643,2.4049388246719547,2.405244159459869,2.4050614076536263,2.405006336060536,2.4052832001408415,2.4049570783566336,2.4051613641002154,2.40512820983076,2.404956326365803,2.4052910592137358,2.405010256873773,2.4050730037778933,2.4052108509023435,2.4049416897348026,2.405220966375301,2.405086233427368,2.40504997572129,2.405239529050743,2.4049413193630267,2.4051994666855827,2.4051040167545463,2.404972347816122,2.4052960568691133,2.404990350711234,2.405094380812462,2.4051761194728796,2.404941374143947,2.405248179980219,2.405079904869918,2.4049954139533254,2.40528775385991,2.404979898221219,2.4051154450084296,2.405145577918378,2.4049486107490208,2.4052483096361144,2.405078134177376,2.405001888632101,2.405281772547373,2.4049918982789853,2.405117831074759,2.4049398055587017,2.405055066796826,2.4052357821694215,2.4049568289352496,2.4052629044062437,2.4050370144385185,2.4050122526230644,2.405185205129509,2.405131175587116
